Depth (cm),0.38,0.41,0.45,0.5,0.54,0.6,0.66,0.72,0.79,0.87,0.95,1.05,1.15,1.26,1.38,1.52,1.67,1.83,2.01,2.21,2.42,2.66,2.92,3.21,3.52,3.86,4.24,4.66,5.11,5.61,6.16,6.76,7.42,8.15,8.94,9.82,10.78,11.83,12.99,14.26,15.65,17.18,18.86,20.71,22.73,24.95,27.39,30.07,33.01,36.24,39.78,43.67,47.94,52.63,57.77,63.42,69.62,76.43,83.9,92.1,101.1,110.99,121.84,133.75,146.82,161.18,176.94,194.23,213.22,234.07,256.95,282.07,309.64,339.92,373.15,409.63,449.67,493.63,541.89,594.87,653.02,716.87,786.95,863.88,948.34,1041.1,1142.8,1254.6,1377.2,1511.8,1659.6,1821.9,2000
8,0.19,0.34,0.5,0.7,0.86,1,1.11,1.21,1.28,1.31,1.32,1.31,1.28,1.24,1.2,1.15,1.12,1.09,1.08,1.09,1.11,1.16,1.21,1.28,1.36,1.43,1.5,1.55,1.59,1.61,1.62,1.62,1.62,1.62,1.62,1.6,1.56,1.53,1.52,1.53,1.54,1.54,1.49,1.41,1.32,1.26,1.26,1.3,1.36,1.41,1.42,1.4,1.36,1.33,1.31,1.32,1.35,1.37,1.39,1.39,1.39,1.39,1.39,1.4,1.41,1.42,1.39,1.31,1.18,1.05,0.94,0.89,0.91,0.97,1.02,1.01,0.92,0.76,0.58,0.41,0.29,0.21,0.13,0.07,0.02,0,0,0,0,0,0,0,0
9,0.17,0.29,0.43,0.61,0.75,0.86,0.96,1.05,1.11,1.15,1.16,1.15,1.13,1.1,1.07,1.03,0.99,0.97,0.96,0.96,0.98,1.01,1.06,1.11,1.17,1.22,1.27,1.32,1.34,1.35,1.35,1.35,1.34,1.34,1.34,1.32,1.29,1.26,1.25,1.26,1.28,1.29,1.25,1.19,1.12,1.08,1.1,1.16,1.25,1.33,1.37,1.37,1.35,1.34,1.34,1.39,1.45,1.53,1.59,1.63,1.64,1.65,1.66,1.68,1.71,1.72,1.68,1.59,1.46,1.33,1.25,1.23,1.27,1.34,1.38,1.36,1.27,1.12,0.94,0.78,0.65,0.55,0.48,0.4,0.31,0.18,0.07,0.01,0,0,0,0,0
10,0.17,0.29,0.43,0.61,0.75,0.86,0.96,1.05,1.11,1.14,1.15,1.13,1.11,1.08,1.04,1.01,0.98,0.96,0.96,0.97,0.99,1.03,1.09,1.16,1.23,1.3,1.37,1.42,1.47,1.49,1.51,1.51,1.53,1.54,1.54,1.53,1.51,1.48,1.47,1.48,1.5,1.49,1.45,1.36,1.28,1.22,1.21,1.25,1.31,1.36,1.38,1.35,1.3,1.25,1.22,1.22,1.24,1.29,1.33,1.36,1.36,1.34,1.33,1.32,1.34,1.36,1.37,1.33,1.25,1.15,1.08,1.05,1.06,1.11,1.15,1.18,1.18,1.17,1.19,1.21,1.22,1.14,0.83,0.42,0.1,0.01,0,0,0,0,0,0,0
11,0.19,0.33,0.49,0.69,0.85,0.99,1.1,1.19,1.26,1.3,1.31,1.3,1.27,1.23,1.18,1.13,1.1,1.07,1.05,1.05,1.07,1.1,1.15,1.21,1.28,1.35,1.41,1.46,1.49,1.51,1.52,1.52,1.53,1.53,1.53,1.52,1.5,1.48,1.47,1.49,1.51,1.52,1.48,1.42,1.35,1.31,1.32,1.37,1.44,1.49,1.51,1.5,1.46,1.42,1.4,1.4,1.41,1.43,1.45,1.46,1.45,1.44,1.42,1.41,1.39,1.37,1.32,1.23,1.1,0.95,0.83,0.76,0.77,0.82,0.9,0.96,0.98,0.93,0.85,0.73,0.6,0.46,0.29,0.13,0.03,0,0,0,0,0,0,0,0
12,0.17,0.3,0.44,0.62,0.77,0.89,0.99,1.08,1.15,1.18,1.19,1.19,1.17,1.14,1.1,1.06,1.04,1.02,1.01,1.02,1.04,1.08,1.13,1.19,1.26,1.33,1.4,1.45,1.5,1.53,1.55,1.57,1.58,1.59,1.6,1.59,1.58,1.56,1.56,1.57,1.59,1.59,1.54,1.45,1.36,1.3,1.3,1.35,1.42,1.47,1.48,1.44,1.38,1.33,1.31,1.33,1.36,1.39,1.41,1.41,1.4,1.39,1.4,1.43,1.47,1.5,1.5,1.44,1.34,1.22,1.11,1.03,1,0.99,0.99,0.98,0.94,0.86,0.76,0.63,0.5,0.37,0.22,0.1,0.02,0,0,0,0,0,0,0,0
13,0.18,0.32,0.47,0.67,0.83,0.96,1.07,1.17,1.24,1.28,1.29,1.29,1.27,1.24,1.2,1.15,1.12,1.1,1.08,1.09,1.1,1.14,1.19,1.25,1.31,1.37,1.43,1.48,1.5,1.52,1.51,1.5,1.5,1.5,1.49,1.47,1.44,1.41,1.41,1.43,1.46,1.47,1.44,1.38,1.31,1.28,1.3,1.36,1.45,1.51,1.52,1.5,1.46,1.43,1.42,1.45,1.48,1.51,1.52,1.52,1.51,1.5,1.51,1.52,1.54,1.52,1.46,1.36,1.22,1.08,0.97,0.91,0.89,0.9,0.89,0.85,0.76,0.65,0.55,0.47,0.42,0.37,0.27,0.14,0.03,0,0,0,0,0,0,0,0
14,0.17,0.3,0.44,0.63,0.77,0.89,0.99,1.08,1.15,1.19,1.2,1.19,1.17,1.14,1.1,1.06,1.02,1,0.99,0.99,1,1.03,1.08,1.13,1.19,1.25,1.3,1.35,1.38,1.4,1.4,1.4,1.39,1.39,1.39,1.37,1.35,1.32,1.32,1.34,1.37,1.38,1.35,1.29,1.22,1.18,1.19,1.26,1.34,1.42,1.46,1.46,1.43,1.4,1.39,1.4,1.44,1.48,1.52,1.54,1.55,1.55,1.55,1.56,1.56,1.54,1.47,1.37,1.26,1.16,1.11,1.1,1.13,1.14,1.09,0.98,0.85,0.75,0.76,0.86,1.05,1.17,0.97,0.54,0.13,0.01,0,0,0,0,0,0,0
15,0.19,0.33,0.48,0.68,0.84,0.97,1.08,1.17,1.24,1.27,1.28,1.26,1.24,1.2,1.15,1.1,1.06,1.04,1.02,1.03,1.05,1.09,1.14,1.21,1.27,1.34,1.4,1.45,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.49,1.47,1.44,1.44,1.46,1.49,1.49,1.45,1.38,1.29,1.25,1.25,1.3,1.37,1.43,1.43,1.4,1.34,1.29,1.26,1.26,1.28,1.3,1.3,1.28,1.24,1.21,1.18,1.18,1.19,1.21,1.21,1.19,1.15,1.12,1.12,1.15,1.21,1.28,1.32,1.31,1.24,1.13,1.01,0.9,0.79,0.67,0.46,0.22,0.05,0.01,0,0,0,0,0,0,0
16,0.22,0.39,0.57,0.81,1,1.15,1.29,1.4,1.49,1.54,1.56,1.56,1.54,1.5,1.45,1.4,1.36,1.33,1.32,1.32,1.34,1.37,1.43,1.49,1.56,1.63,1.69,1.73,1.76,1.77,1.76,1.74,1.73,1.71,1.7,1.66,1.62,1.58,1.57,1.58,1.6,1.6,1.55,1.46,1.36,1.31,1.31,1.36,1.43,1.47,1.47,1.41,1.34,1.27,1.24,1.22,1.22,1.21,1.19,1.17,1.15,1.15,1.14,1.11,1.03,0.93,0.89,0.95,1.14,1.39,1.56,1.5,1.19,0.7,0.28,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
